x,y
0,-17.683036280248412
1,19.890931429710125
2,-36.52669531755483
3,-36.688886115226914
4,1.7442019326742733
5,-3.2952727562491013
6,14.784996797783744
7,33.9399188304207
8,23.961743251797632
9,62.25500988919353
10,14.840770396798494
11,24.780723690552406
12,38.53657067309481
13,56.34711299361253
14,79.84848604156929
15,43.72131754172524
16,45.831932579568665
17,55.66877089052329
18,42.54081924846467
19,126.33154663022093
20,76.62968410268033
21,97.4868467171994
22,122.03341177096706
23,124.01197289375564
24,115.72411807830768
25,113.97628220947004
26,186.43045363445304
27,151.18055751001188
28,167.99841776268119
29,200.4769987301088
30,215.75636791490484
31,197.42495759388925
32,212.89553755096466
33,224.6954550482559
34,294.1070160794415
35,215.88569982440998
36,283.08763149798676
37,280.093818075908
38,297.58272079990616
39,349.6817895413493
40,361.87621186001513
41,301.9894183544707
42,363.1215870959797
43,378.57794548068074
44,407.6195243282992
45,402.78439660869617
46,457.5003436476832
47,445.6024296845788
48,472.9123347855636
49,501.11093932196326
50,534.0275345174466
51,538.4337449687779
52,573.4247627480115
53,513.9768481268816
54,578.6603550185483
55,625.0280824859311
56,596.0847246878808
57,639.6962654667243
58,682.6897954960222
59,762.0608065940881
60,760.1380480350902
61,731.3228139855255
62,768.0249391487323
63,854.428068398737
64,831.3345533852744
65,816.23029410357
66,924.9371149008273
67,919.2308410801264
68,957.6547433002637
69,970.6372731814197
70,1016.42002649482
71,1035.8348263451924
72,1009.789712218766
73,1042.9833023285187
74,1107.252373293783
75,1143.8510637004883
76,1126.7765822863996
77,1173.2822838514655
78,1226.3738214138834
79,1250.8197068652019
80,1294.9568103830325
81,1330.8894778119072
82,1330.8418165553917
83,1393.9349850083934
84,1431.0851428181315
85,1432.8361164751875
86,1470.2733237917698
87,1486.1597898691216
88,1562.284961503252
89,1629.475152703758
90,1606.0241648731114
91,1695.2396942633357
92,1705.95688673178
93,1768.3767829288267
94,1815.4468663564724
95,1844.351458696855
96,1850.3241982160037
97,1900.9828344856498
98,1991.106740044146
100,2017.7258267671102
